OrderID,Product,QuantityOrdered,PriceEach,OrderDate,PurchaseAddress
194095,Wired Headphones,1,11.99,5/16/2019 17:14,"669 2nd St, New York City, NY 10001"
194096,AA Batteries (4-pack),1,3.84,5/19/2019 14:43,"844 Walnut St, Dallas, TX 75001"
194097,27in FHD Monitor,1,149.99,5/24/2019 11:36,"164 Madison St, New York City, NY 10001"
194098,Wired Headphones,1,11.99,5/2/2019 20:40,"622 Meadow St, Dallas, TX 75001"
194099,AAA Batteries (4-pack),2,2.99,5/11/2019 22:55,"17 Church St, Seattle, WA 98101"
194100,iPhone,1,700,5/10/2019 19:44,"81 Jefferson St, San Francisco, CA 94016"
194101,USB-C Charging Cable,1,11.95,5/11/2019 22:44,"354 Meadow St, Boston, MA 02215"
194102,Lightning Charging Cable,1,14.95,5/7/2019 12:49,"166 4th St, Dallas, TX 75001"
194103,27in FHD Monitor,1,149.99,5/24/2019 18:28,"759 Pine St, Seattle, WA 98101"
194104,Wired Headphones,1,11.99,5/4/2019 18:38,"330 1st St, Seattle, WA 98101"
194105,ThinkPad Laptop,1,999.99,5/13/2019 9:07,"928 Hill St, Atlanta, GA 30301"
194106,USB-C Charging Cable,1,11.95,5/12/2019 10:07,"261 Jackson St, San Francisco, CA 94016"
194107,34in Ultrawide Monitor,1,379.99,5/19/2019 17:52,"451 Walnut St, New York City, NY 10001"
194108,AA Batteries (4-pack),1,3.84,5/22/2019 18:15,"832 Lakeview St, Austin, TX 73301"
194109,AAA Batteries (4-pack),1,2.99,5/15/2019 14:00,"202 11th St, Los Angeles, CA 90001"
194110,Google Phone,1,600,5/31/2019 18:07,"498 14th St, Los Angeles, CA 90001"
194110,Wired Headphones,1,11.99,5/31/2019 18:07,"498 14th St, Los Angeles, CA 90001"
194111,27in FHD Monitor,1,149.99,5/4/2019 15:08,"99 Dogwood St, Dallas, TX 75001"
194112,Google Phone,1,600,5/29/2019 21:13,"853 West St, Austin, TX 73301"
194113,Apple Airpods Headphones,1,150,5/10/2019 22:33,"29 Adams St, Los Angeles, CA 90001"
194114,Wired Headphones,1,11.99,5/20/2019 1:57,"857 River St, Atlanta, GA 30301"
194115,AAA Batteries (4-pack),1,2.99,5/30/2019 20:29,"159 Lincoln St, Los Angeles, CA 90001"
194116,Lightning Charging Cable,1,14.95,5/19/2019 23:19,"486 6th St, Boston, MA 02215"
194117,Lightning Charging Cable,1,14.95,5/12/2019 8:44,"239 Madison St, Austin, TX 73301"
194118,AA Batteries (4-pack),1,3.84,5/18/2019 22:54,"762 Maple St, Boston, MA 02215"
194119,Wired Headphones,3,11.99,5/7/2019 7:15,"531 Jackson St, New York City, NY 10001"
194120,AAA Batteries (4-pack),1,2.99,5/11/2019 21:53,"492 Washington St, Los Angeles, CA 90001"
194121,LG Dryer,1,600,5/10/2019 20:41,"911 Hill St, Los Angeles, CA 90001"
194122,Wired Headphones,1,11.99,5/27/2019 16:18,"573 Spruce St, Dallas, TX 75001"
194123,Apple Airpods Headphones,1,150,5/24/2019 0:34,"546 Meadow St, Atlanta, GA 30301"
194124,iPhone,1,700,5/4/2019 23:40,"937 North St, Portland, OR 97035"
194125,Bose SoundSport Headphones,1,99.99,5/19/2019 21:33,"613 Lake St, San Francisco, CA 94016"
194126,AAA Batteries (4-pack),2,2.99,5/19/2019 21:28,"549 Willow St, Los Angeles, CA 90001"
194127,Wired Headphones,1,11.99,5/15/2019 14:46,"320 River St, Seattle, WA 98101"
194128,AAA Batteries (4-pack),2,2.99,5/3/2019 18:15,"851 Wilson St, San Francisco, CA 94016"
194129,AA Batteries (4-pack),2,3.84,5/5/2019 11:51,"487 Dogwood St, Seattle, WA 98101"
194130,34in Ultrawide Monitor,1,379.99,5/9/2019 15:57,"847 Lakeview St, San Francisco, CA 94016"
194131,Bose SoundSport Headphones,1,99.99,5/7/2019 10:44,"742 Jackson St, Seattle, WA 98101"
194132,iPhone,1,700,5/22/2019 21:35,"478 Pine St, Seattle, WA 98101"
194133,Bose SoundSport Headphones,1,99.99,5/3/2019 9:45,"776 Hill St, San Francisco, CA 94016"
194134,USB-C Charging Cable,1,11.95,5/27/2019 18:22,"190 1st St, Los Angeles, CA 90001"
194135,Bose SoundSport Headphones,1,99.99,5/9/2019 20:06,"589 10th St, Seattle, WA 98101"
194136,Wired Headphones,1,11.99,5/23/2019 19:58,"702 14th St, Dallas, TX 75001"
194137,27in FHD Monitor,1,149.99,5/14/2019 4:13,"666 Adams St, San Francisco, CA 94016"
194138,Lightning Charging Cable,1,14.95,5/1/2019 21:55,"259 Center St, San Francisco, CA 94016"
194139,Apple Airpods Headphones,1,150,5/12/2019 23:13,"362 2nd St, San Francisco, CA 94016"
194140,Lightning Charging Cable,1,14.95,5/7/2019 23:57,"870 4th St, Austin, TX 73301"
194141,Wired Headphones,1,11.99,5/13/2019 14:09,"807 Highland St, Boston, MA 02215"
194142,27in FHD Monitor,1,149.99,5/11/2019 19:08,"48 Hickory St, Los Angeles, CA 90001"
194143,Apple Airpods Headphones,1,150,5/9/2019 21:58,"87 Park St, San Francisco, CA 94016"
194144,USB-C Charging Cable,1,11.95,5/11/2019 20:12,"550 5th St, Portland, OR 97035"
194145,AA Batteries (4-pack),1,3.84,5/23/2019 12:27,"393 South St, New York City, NY 10001"
194146,AAA Batteries (4-pack),2,2.99,5/23/2019 20:31,"164 Maple St, Atlanta, GA 30301"
194147,Flatscreen TV,1,300,5/18/2019 10:18,"963 2nd St, New York City, NY 10001"
194148,27in 4K Gaming Monitor,1,389.99,5/21/2019 7:37,"312 Church St, San Francisco, CA 94016"
194149,27in FHD Monitor,1,149.99,5/23/2019 21:32,"585 8th St, San Francisco, CA 94016"
194150,Google Phone,1,600,5/4/2019 20:34,"35 Willow St, Atlanta, GA 30301"
194151,AA Batteries (4-pack),1,3.84,5/28/2019 23:03,"660 12th St, Los Angeles, CA 90001"
